t,cV,cI,cP,dV,dI,dP
"10,Apr 18:31:18",0.015278592375366568,0.0,0.0,0.020371456500488758,0.40742913000977515,0.008299924799026113
"10,Apr 18:31:18",0.015278592375366568,20.371456500488758,0.3112471799634793,0.005092864125122189,0.40742913000977515,0.002074981199756528
"10,Apr 18:31:19",0.0,81.48582600195503,0.0,0.010185728250244379,0.8148582600195503,0.008299924799026113
"10,Apr 18:31:20",0.025464320625610947,81.48582600195503,2.0749811997565284,0.005092864125122189,0.8148582600195503,0.004149962399513056
"10,Apr 18:31:20",0.010185728250244379,81.48582600195503,0.8299924799026114,0.0,0.40742913000977515,0.0
"10,Apr 18:31:21",0.025464320625610947,81.48582600195503,2.0749811997565284,0.015278592375366568,1.2222873900293254,0.018674830797808753
"10,Apr 18:31:22",0.015278592375366568,61.11436950146627,0.9337415398904377,0.015278592375366568,0.0,0.0
"10,Apr 18:31:23",0.0,101.8572825024438,0.0,0.025464320625610947,0.0,0.0
"10,Apr 18:31:23",0.025464320625610947,20.371456500488758,0.5187452999391321,0.005092864125122189,1.6297165200391006,0.008299924799026113
"10,Apr 18:31:24",0.020371456500488758,61.11436950146627,1.244988719853917,0.010185728250244379,0.0,0.0
"10,Apr 18:31:25",0.015278592375366568,40.742913000977516,0.6224943599269586,0.015278592375366568,1.2222873900293254,0.018674830797808753
"10,Apr 18:31:26",0.025464320625610947,81.48582600195503,2.0749811997565284,0.010185728250244379,1.6297165200391006,0.016599849598052226
"10,Apr 18:31:27",0.025464320625610947,40.742913000977516,1.0374905998782642,0.015278592375366568,2.037145650048876,0.031124717996347924
"10,Apr 18:31:27",0.020371456500488758,0.0,0.0,0.005092864125122189,0.40742913000977515,0.002074981199756528
"10,Apr 18:31:28",0.0,81.48582600195503,0.0,0.010185728250244379,0.0,0.0
"10,Apr 18:31:29",0.0,40.742913000977516,0.0,0.015278592375366568,0.8148582600195503,0.01244988719853917
"10,Apr 18:31:30",0.0,0.0,0.0,0.005092864125122189,0.40742913000977515,0.002074981199756528
"10,Apr 18:31:30",0.025464320625610947,101.8572825024438,2.5937264996956606,0.020371456500488758,1.6297165200391006,0.03319969919610445
"10,Apr 18:31:31",0.025464320625610947,0.0,0.0,0.015278592375366568,0.8148582600195503,0.01244988719853917
"10,Apr 18:31:32",0.020371456500488758,0.0,0.0,0.015278592375366568,1.2222873900293254,0.018674830797808753
"10,Apr 18:31:32",0.005092864125122189,61.11436950146627,0.3112471799634792,0.020371456500488758,0.8148582600195503,0.016599849598052226
"10,Apr 18:31:33",0.010185728250244379,0.0,0.0,0.0,1.2222873900293254,0.0
"10,Apr 18:31:34",0.005092864125122189,0.0,0.0,0.005092864125122189,0.0,0.0
"10,Apr 18:31:35",0.025464320625610947,101.8572825024438,2.5937264996956606,0.010185728250244379,2.037145650048876,0.020749811997565284
"10,Apr 18:31:36",0.020371456500488758,20.371456500488758,0.4149962399513057,0.0,0.40742913000977515,0.0
"10,Apr 18:31:36",0.015278592375366568,40.742913000977516,0.6224943599269586,0.0,0.40742913000977515,0.0
"10,Apr 18:31:37",0.0,81.48582600195503,0.0,0.020371456500488758,0.8148582600195503,0.016599849598052226
"10,Apr 18:31:38",0.025464320625610947,0.0,0.0,0.010185728250244379,0.40742913000977515,0.004149962399513056
"10,Apr 18:31:38",0.025464320625610947,0.0,0.0,0.025464320625610947,1.6297165200391006,0.04149962399513057
"10,Apr 18:31:39",0.005092864125122189,40.742913000977516,0.20749811997565284,0.005092864125122189,2.037145650048876,0.010374905998782642
"10,Apr 18:31:40",0.010185728250244379,61.11436950146627,0.6224943599269585,0.020371456500488758,2.037145650048876,0.04149962399513057
"10,Apr 18:31:41",0.010185728250244379,40.742913000977516,0.4149962399513057,0.015278592375366568,0.40742913000977515,0.006224943599269585
"10,Apr 18:31:42",0.025464320625610947,20.371456500488758,0.5187452999391321,0.010185728250244379,0.0,0.0
"10,Apr 18:31:42",0.025464320625610947,61.11436950146627,1.5562358998173962,0.020371456500488758,0.40742913000977515,0.008299924799026113
"10,Apr 18:31:43",0.005092864125122189,20.371456500488758,0.10374905998782642,0.005092864125122189,1.6297165200391006,0.008299924799026113
"10,Apr 18:31:44",0.015278592375366568,61.11436950146627,0.9337415398904377,0.025464320625610947,1.6297165200391006,0.04149962399513057
"10,Apr 18:31:45",0.020371456500488758,101.8572825024438,2.0749811997565284,0.0,1.2222873900293254,0.0
"10,Apr 18:31:45",0.015278592375366568,61.11436950146627,0.9337415398904377,0.005092864125122189,0.0,0.0
"10,Apr 18:31:46",0.015278592375366568,81.48582600195503,1.2449887198539171,0.010185728250244379,0.8148582600195503,0.008299924799026113
"10,Apr 18:31:47",0.020371456500488758,101.8572825024438,2.0749811997565284,0.010185728250244379,1.2222873900293254,0.01244988719853917
"10,Apr 18:31:48",0.0,40.742913000977516,0.0,0.020371456500488758,0.8148582600195503,0.016599849598052226
"10,Apr 18:31:48",0.015278592375366568,81.48582600195503,1.2449887198539171,0.0,2.037145650048876,0.0
"10,Apr 18:31:49",0.0,61.11436950146627,0.0,0.005092864125122189,0.8148582600195503,0.004149962399513056
"10,Apr 18:31:50",0.015278592375366568,81.48582600195503,1.2449887198539171,0.010185728250244379,0.0,0.0
"10,Apr 18:31:51",0.015278592375366568,101.8572825024438,1.5562358998173964,0.020371456500488758,1.6297165200391006,0.03319969919610445
"10,Apr 18:31:51",0.0,40.742913000977516,0.0,0.0,0.40742913000977515,0.0
"10,Apr 18:31:52",0.0,81.48582600195503,0.0,0.005092864125122189,0.8148582600195503,0.004149962399513056
"10,Apr 18:31:53",0.015278592375366568,101.8572825024438,1.5562358998173964,0.025464320625610947,0.8148582600195503,0.020749811997565284
"10,Apr 18:31:54",0.025464320625610947,0.0,0.0,0.010185728250244379,0.0,0.0
"10,Apr 18:31:54",0.015278592375366568,40.742913000977516,0.6224943599269586,0.020371456500488758,2.037145650048876,0.04149962399513057
"10,Apr 18:31:55",0.010185728250244379,81.48582600195503,0.8299924799026114,0.020371456500488758,2.037145650048876,0.04149962399513057
"10,Apr 18:31:56",0.005092864125122189,81.48582600195503,0.4149962399513057,0.020371456500488758,2.037145650048876,0.04149962399513057
"10,Apr 18:31:57",0.015278592375366568,0.0,0.0,0.020371456500488758,2.037145650048876,0.04149962399513057
"10,Apr 18:31:57",0.025464320625610947,101.8572825024438,2.5937264996956606,0.025464320625610947,0.8148582600195503,0.020749811997565284
"10,Apr 18:31:58",0.005092864125122189,61.11436950146627,0.3112471799634792,0.020371456500488758,2.037145650048876,0.04149962399513057
"10,Apr 18:31:59",0.025464320625610947,81.48582600195503,2.0749811997565284,0.020371456500488758,0.0,0.0
"10,Apr 18:31:59",0.005092864125122189,40.742913000977516,0.20749811997565284,0.020371456500488758,0.0,0.0
"10,Apr 18:32:00",0.015278592375366568,20.371456500488758,0.3112471799634793,0.025464320625610947,0.0,0.0
"10,Apr 18:32:01",0.0,20.371456500488758,0.0,0.010185728250244379,0.0,0.0
"10,Apr 18:32:02",0.005092864125122189,61.11436950146627,0.3112471799634792,0.0,2.037145650048876,0.0
"10,Apr 18:32:02",0.020371456500488758,81.48582600195503,1.6599849598052228,0.025464320625610947,2.037145650048876,0.05187452999391321
"10,Apr 18:32:03",0.015278592375366568,61.11436950146627,0.9337415398904377,0.010185728250244379,1.6297165200391006,0.016599849598052226
"10,Apr 18:32:04",0.0,81.48582600195503,0.0,0.025464320625610947,1.2222873900293254,0.031124717996347924
"10,Apr 18:32:04",0.025464320625610947,40.742913000977516,1.0374905998782642,0.020371456500488758,0.40742913000977515,0.008299924799026113
"10,Apr 18:32:05",0.010185728250244379,20.371456500488758,0.20749811997565284,0.010185728250244379,0.8148582600195503,0.008299924799026113
"10,Apr 18:32:06",0.020371456500488758,61.11436950146627,1.244988719853917,0.0,2.037145650048876,0.0
"10,Apr 18:32:07",0.015278592375366568,40.742913000977516,0.6224943599269586,0.010185728250244379,0.8148582600195503,0.008299924799026113
"10,Apr 18:32:07",0.015278592375366568,0.0,0.0,0.005092864125122189,0.0,0.0
"10,Apr 18:32:08",0.025464320625610947,81.48582600195503,2.0749811997565284,0.005092864125122189,1.6297165200391006,0.008299924799026113
"10,Apr 18:32:09",0.025464320625610947,20.371456500488758,0.5187452999391321,0.025464320625610947,0.8148582600195503,0.020749811997565284
"10,Apr 18:32:09",0.015278592375366568,0.0,0.0,0.025464320625610947,0.0,0.0
"10,Apr 18:32:10",0.015278592375366568,81.48582600195503,1.2449887198539171,0.015278592375366568,2.037145650048876,0.031124717996347924
"10,Apr 18:32:11",0.010185728250244379,101.8572825024438,1.0374905998782642,0.020371456500488758,2.037145650048876,0.04149962399513057
"10,Apr 18:32:12",0.020371456500488758,0.0,0.0,0.015278592375366568,1.6297165200391006,0.02489977439707834
"10,Apr 18:32:12",0.010185728250244379,20.371456500488758,0.20749811997565284,0.0,2.037145650048876,0.0
"10,Apr 18:32:13",0.0,20.371456500488758,0.0,0.010185728250244379,1.2222873900293254,0.01244988719853917
"10,Apr 18:32:14",0.0,40.742913000977516,0.0,0.0,0.8148582600195503,0.0
"10,Apr 18:32:15",0.015278592375366568,101.8572825024438,1.5562358998173964,0.0,0.0,0.0
"10,Apr 18:32:16",0.015278592375366568,81.48582600195503,1.2449887198539171,0.005092864125122189,0.40742913000977515,0.002074981199756528
"10,Apr 18:32:16",0.005092864125122189,101.8572825024438,0.5187452999391321,0.025464320625610947,0.40742913000977515,0.010374905998782642
"10,Apr 18:32:17",0.010185728250244379,0.0,0.0,0.015278592375366568,2.037145650048876,0.031124717996347924
"10,Apr 18:32:18",0.025464320625610947,101.8572825024438,2.5937264996956606,0.005092864125122189,0.8148582600195503,0.004149962399513056
"10,Apr 18:32:18",0.025464320625610947,0.0,0.0,0.020371456500488758,1.6297165200391006,0.03319969919610445
"10,Apr 18:32:19",0.015278592375366568,40.742913000977516,0.6224943599269586,0.010185728250244379,0.40742913000977515,0.004149962399513056
"10,Apr 18:32:20",0.005092864125122189,40.742913000977516,0.20749811997565284,0.025464320625610947,1.6297165200391006,0.04149962399513057
"10,Apr 18:32:21",0.020371456500488758,0.0,0.0,0.0,0.8148582600195503,0.0
"10,Apr 18:32:22",0.005092864125122189,81.48582600195503,0.4149962399513057,0.015278592375366568,2.037145650048876,0.031124717996347924
"10,Apr 18:32:22",0.005092864125122189,40.742913000977516,0.20749811997565284,0.010185728250244379,0.0,0.0
"10,Apr 18:32:23",0.010185728250244379,0.0,0.0,0.025464320625610947,0.0,0.0
"10,Apr 18:32:24",0.020371456500488758,81.48582600195503,1.6599849598052228,0.005092864125122189,0.8148582600195503,0.004149962399513056
"10,Apr 18:32:25",0.015278592375366568,61.11436950146627,0.9337415398904377,0.025464320625610947,1.2222873900293254,0.031124717996347924
"10,Apr 18:32:25",0.025464320625610947,101.8572825024438,2.5937264996956606,0.020371456500488758,0.40742913000977515,0.008299924799026113
"10,Apr 18:32:26",0.0,40.742913000977516,0.0,0.0,0.8148582600195503,0.0
"10,Apr 18:32:27",0.010185728250244379,40.742913000977516,0.4149962399513057,0.015278592375366568,0.8148582600195503,0.01244988719853917
"10,Apr 18:32:28",0.005092864125122189,61.11436950146627,0.3112471799634792,0.020371456500488758,0.0,0.0
"10,Apr 18:32:29",0.025464320625610947,0.0,0.0,0.025464320625610947,1.2222873900293254,0.031124717996347924
"10,Apr 18:32:29",0.015278592375366568,101.8572825024438,1.5562358998173964,0.025464320625610947,0.40742913000977515,0.010374905998782642
"10,Apr 18:32:30",0.005092864125122189,0.0,0.0,0.025464320625610947,1.6297165200391006,0.04149962399513057
"10,Apr 18:32:31",0.015278592375366568,101.8572825024438,1.5562358998173964,0.015278592375366568,0.8148582600195503,0.01244988719853917
"10,Apr 18:32:32",0.010185728250244379,40.742913000977516,0.4149962399513057,0.005092864125122189,0.0,0.0
"10,Apr 18:32:33",0.0,0.0,0.0,0.020371456500488758,0.40742913000977515,0.008299924799026113
"10,Apr 18:32:33",0.010185728250244379,20.371456500488758,0.20749811997565284,0.010185728250244379,2.037145650048876,0.020749811997565284
"10,Apr 18:32:34",0.005092864125122189,61.11436950146627,0.3112471799634792,0.015278592375366568,0.40742913000977515,0.006224943599269585
"10,Apr 18:32:35",0.025464320625610947,0.0,0.0,0.005092864125122189,1.6297165200391006,0.008299924799026113
"10,Apr 18:32:36",0.005092864125122189,0.0,0.0,0.025464320625610947,1.2222873900293254,0.031124717996347924
"10,Apr 18:32:36",0.010185728250244379,61.11436950146627,0.6224943599269585,0.005092864125122189,1.6297165200391006,0.008299924799026113
"10,Apr 18:32:37",0.025464320625610947,20.371456500488758,0.5187452999391321,0.005092864125122189,0.8148582600195503,0.004149962399513056
"10,Apr 18:32:38",0.010185728250244379,101.8572825024438,1.0374905998782642,0.005092864125122189,1.6297165200391006,0.008299924799026113
"10,Apr 18:32:39",0.005092864125122189,101.8572825024438,0.5187452999391321,0.015278592375366568,1.2222873900293254,0.018674830797808753
"10,Apr 18:32:40",0.015278592375366568,20.371456500488758,0.3112471799634793,0.010185728250244379,2.037145650048876,0.020749811997565284
"10,Apr 18:32:41",0.025464320625610947,20.371456500488758,0.5187452999391321,0.0,1.2222873900293254,0.0
"10,Apr 18:32:41",0.020371456500488758,81.48582600195503,1.6599849598052228,0.025464320625610947,0.8148582600195503,0.020749811997565284
"10,Apr 18:32:42",0.005092864125122189,101.8572825024438,0.5187452999391321,0.010185728250244379,0.40742913000977515,0.004149962399513056
"10,Apr 18:32:43",0.0,101.8572825024438,0.0,0.0,0.8148582600195503,0.0
"10,Apr 18:32:44",0.020371456500488758,0.0,0.0,0.025464320625610947,1.6297165200391006,0.04149962399513057
"10,Apr 18:32:44",0.0,40.742913000977516,0.0,0.0,1.2222873900293254,0.0
"10,Apr 18:32:45",0.015278592375366568,40.742913000977516,0.6224943599269586,0.0,0.0,0.0
"10,Apr 18:32:46",0.020371456500488758,0.0,0.0,0.020371456500488758,1.2222873900293254,0.02489977439707834
"10,Apr 18:32:47",0.0,101.8572825024438,0.0,0.0,1.6297165200391006,0.0
"10,Apr 18:32:48",0.0,101.8572825024438,0.0,0.0,0.40742913000977515,0.0
"10,Apr 18:32:48",0.020371456500488758,81.48582600195503,1.6599849598052228,0.015278592375366568,2.037145650048876,0.031124717996347924
"10,Apr 18:32:49",0.005092864125122189,101.8572825024438,0.5187452999391321,0.015278592375366568,0.0,0.0
"10,Apr 18:32:50",0.020371456500488758,20.371456500488758,0.4149962399513057,0.0,0.0,0.0
"10,Apr 18:32:50",0.005092864125122189,101.8572825024438,0.5187452999391321,0.020371456500488758,2.037145650048876,0.04149962399513057
"10,Apr 18:32:51",0.025464320625610947,61.11436950146627,1.5562358998173962,0.025464320625610947,0.40742913000977515,0.010374905998782642
"10,Apr 18:32:52",0.005092864125122189,40.742913000977516,0.20749811997565284,0.025464320625610947,0.8148582600195503,0.020749811997565284
"10,Apr 18:32:53",0.025464320625610947,0.0,0.0,0.005092864125122189,0.0,0.0
"10,Apr 18:32:53",0.020371456500488758,81.48582600195503,1.6599849598052228,0.025464320625610947,0.0,0.0
"10,Apr 18:32:54",0.020371456500488758,20.371456500488758,0.4149962399513057,0.010185728250244379,2.037145650048876,0.020749811997565284
"10,Apr 18:32:55",0.0,20.371456500488758,0.0,0.005092864125122189,0.0,0.0
"10,Apr 18:32:56",0.015278592375366568,81.48582600195503,1.2449887198539171,0.005092864125122189,0.8148582600195503,0.004149962399513056
"10,Apr 18:32:57",0.0,40.742913000977516,0.0,0.005092864125122189,2.037145650048876,0.010374905998782642
"10,Apr 18:32:57",0.020371456500488758,40.742913000977516,0.8299924799026114,0.015278592375366568,0.40742913000977515,0.006224943599269585
"10,Apr 18:32:58",0.010185728250244379,40.742913000977516,0.4149962399513057,0.025464320625610947,0.8148582600195503,0.020749811997565284
"10,Apr 18:32:59",0.0,40.742913000977516,0.0,0.015278592375366568,2.037145650048876,0.031124717996347924
"10,Apr 18:33:00",0.0,0.0,0.0,0.015278592375366568,2.037145650048876,0.031124717996347924
"10,Apr 18:33:00",0.010185728250244379,20.371456500488758,0.20749811997565284,0.020371456500488758,2.037145650048876,0.04149962399513057
"10,Apr 18:33:01",0.005092864125122189,61.11436950146627,0.3112471799634792,0.005092864125122189,2.037145650048876,0.010374905998782642
"10,Apr 18:33:02",0.020371456500488758,81.48582600195503,1.6599849598052228,0.015278592375366568,1.6297165200391006,0.02489977439707834
"10,Apr 18:33:03",0.005092864125122189,0.0,0.0,0.010185728250244379,0.8148582600195503,0.008299924799026113
"10,Apr 18:33:03",0.025464320625610947,0.0,0.0,0.020371456500488758,1.6297165200391006,0.03319969919610445
"10,Apr 18:33:04",0.020371456500488758,61.11436950146627,1.244988719853917,0.010185728250244379,0.0,0.0
"10,Apr 18:33:05",0.0,81.48582600195503,0.0,0.005092864125122189,2.037145650048876,0.010374905998782642
"10,Apr 18:33:06",0.020371456500488758,81.48582600195503,1.6599849598052228,0.025464320625610947,0.40742913000977515,0.010374905998782642
"10,Apr 18:33:06",0.020371456500488758,40.742913000977516,0.8299924799026114,0.015278592375366568,2.037145650048876,0.031124717996347924
"10,Apr 18:33:07",0.020371456500488758,20.371456500488758,0.4149962399513057,0.020371456500488758,1.6297165200391006,0.03319969919610445
